timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-10 00:34:05.856384400+05:30,56.1,36,30.8,2490.69,52.43,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:07.885718900+05:30,53.8,36,33.2,2691.56,52.43,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:09.912295700+05:30,55.0,35,30.7,2510.78,52.43,137,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:11.938252800+05:30,52.8,36,34.3,2530.86,52.43,135,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:13.970371200+05:30,53.4,35,32.7,2701.6,52.42,135,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:16.002934300+05:30,55.9,38,32.5,2701.6,52.42,135,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:18.036527700+05:30,56.6,44,32.9,2651.38,52.42,135,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:20.064370600+05:30,53.7,38,31.6,2510.78,52.42,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:22.100562100+05:30,54.1,35,33.7,2159.26,52.42,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:24.129393+05:30,53.8,36,31.3,2701.6,52.42,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:26.165584+05:30,55.8,36,33.1,2711.64,52.42,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:28.199444400+05:30,56.0,36,33.3,2701.6,52.42,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:30.228232700+05:30,56.4,38,33.0,2701.6,52.43,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:32.256475400+05:30,53.6,42,34.9,2480.64,52.42,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:34.282495400+05:30,54.8,38,31.0,2560.99,52.43,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:36.320310+05:30,53.0,45,31.8,2540.9,52.42,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:38.359054400+05:30,56.0,34,29.1,2611.21,52.42,133,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:40.387172300+05:30,55.3,36,29.1,2340.04,52.42,131,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:42.418913400+05:30,54.4,34,32.1,2360.12,52.42,131,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:44.447525400+05:30,53.3,38,31.7,2520.82,52.42,131,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:46.473795500+05:30,52.1,39,30.2,2701.6,52.42,131,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:48.506423900+05:30,53.3,39,31.2,2882.38,52.42,131,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:50.540275300+05:30,55.7,45,30.2,2651.38,52.42,131,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:52.577594300+05:30,55.3,38,30.6,2500.74,52.42,131,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:54.605775400+05:30,55.5,34,30.0,2701.6,52.42,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:56.639116700+05:30,54.8,36,32.0,2350.08,52.42,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:34:58.668924200+05:30,52.5,34,31.7,2530.86,52.38,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:00.702235600+05:30,53.8,36,31.5,2530.86,52.39,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:02.732749500+05:30,53.3,38,31.4,2530.86,52.39,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:04.762662+05:30,56.1,39,33.3,2350.08,52.34,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:06.796020100+05:30,54.6,39,35.6,3033.03,52.34,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:08.823943400+05:30,55.8,39,31.4,2872.34,52.34,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:10.860914500+05:30,53.1,36,32.1,2711.64,52.34,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:12.889807100+05:30,52.9,35,33.9,2530.86,52.34,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:14.917576500+05:30,54.9,34,32.7,2520.82,52.34,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:16.943897200+05:30,56.5,35,32.8,2681.51,52.34,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:18.974212200+05:30,54.7,34,33.2,2711.64,52.34,130,309,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:21.007025500+05:30,53.9,38,33.9,2842.21,52.33,130,308,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:23.045029300+05:30,52.5,42,34.1,2882.38,52.33,130,308,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:25.075262100+05:30,52.4,36,35.3,2882.38,52.33,131,308,CHAOS,50.0,12.0,WORKLOAD_STEP
2026-07-10 00:35:27.118431600+05:30,55.8,36,34.8,2400.3,52.33,131,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:29.170405400+05:30,82.6,34,40.5,2882.38,52.34,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:31.203670+05:30,80.1,32,38.0,2701.6,52.33,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:33.252835500+05:30,81.9,32,41.6,2691.56,52.38,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:35.304596100+05:30,81.2,34,38.7,3043.08,52.33,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:37.344851800+05:30,80.5,34,40.2,3053.12,52.38,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:39.372587800+05:30,82.9,32,40.9,3053.12,52.33,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:41.401418300+05:30,83.4,39,41.7,2882.38,52.33,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:43.431885600+05:30,82.7,32,37.7,3053.12,52.33,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:45.463721500+05:30,81.2,32,41.2,2882.38,52.33,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:47.497270+05:30,83.5,32,41.4,2711.64,52.34,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:49.527576900+05:30,81.6,32,42.1,2882.38,52.34,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:51.555970400+05:30,84.0,32,38.4,3053.12,52.33,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:53.589739600+05:30,82.8,32,37.3,2882.38,52.33,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:55.617114800+05:30,82.4,34,43.3,3053.12,52.33,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:57.649196400+05:30,83.1,32,44.3,3053.12,52.34,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:35:59.676608100+05:30,82.9,32,39.9,3053.12,52.34,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:01.710946100+05:30,83.5,34,39.1,3053.12,52.34,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:03.740757500+05:30,85.7,32,39.2,3053.12,52.34,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:05.769712+05:30,83.7,32,41.1,3053.12,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:07.804701500+05:30,83.8,34,43.0,3053.12,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:09.832898400+05:30,82.4,30,43.4,3053.12,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:11.862722300+05:30,82.8,32,39.8,3053.12,52.33,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:13.892573800+05:30,83.0,32,39.6,3053.12,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:15.920041200+05:30,86.7,32,42.3,3053.12,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:17.947001100+05:30,85.4,32,37.5,2882.38,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:19.978366200+05:30,82.8,32,40.8,2872.34,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:22.005560500+05:30,82.4,30,39.7,3053.12,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:24.043975300+05:30,81.4,32,38.9,2711.64,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:26.072721100+05:30,83.9,30,40.0,3053.12,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:28.104497700+05:30,85.4,32,37.6,2872.34,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:30.140540400+05:30,84.3,32,39.3,3053.12,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:32.171446100+05:30,83.4,30,42.4,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:34.205782700+05:30,82.6,32,39.9,2882.38,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:36.238031300+05:30,82.1,30,38.4,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:38.276734300+05:30,84.2,32,41.2,2872.34,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:40.304205700+05:30,85.3,30,39.2,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:42.336540400+05:30,83.2,32,41.2,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:44.366812100+05:30,82.4,30,41.3,2882.38,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:46.394751600+05:30,82.0,30,43.1,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:48.424991200+05:30,82.8,32,40.0,2882.38,52.39,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:50.457240200+05:30,84.5,30,37.7,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:52.485270400+05:30,83.8,32,40.9,2882.38,52.34,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:54.524753+05:30,84.3,32,40.3,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:56.554035600+05:30,81.6,30,40.1,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:36:58.585365900+05:30,81.8,29,38.0,2882.38,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:00.617438800+05:30,83.1,32,41.5,3053.12,52.36,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:02.645858300+05:30,84.7,32,39.7,2691.56,52.35,128,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:04.674695500+05:30,83.9,32,41.4,3053.12,52.35,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:06.703380900+05:30,83.4,30,44.0,3053.12,52.36,129,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:08.741333900+05:30,84.9,30,41.2,3053.12,52.38,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:10.770047100+05:30,82.3,32,40.5,3053.12,52.38,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:12.799750400+05:30,82.6,30,38.8,3053.12,52.39,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:14.831343700+05:30,84.6,32,39.8,3053.12,52.39,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:16.863334200+05:30,82.7,30,39.0,2882.38,52.39,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:18.893007100+05:30,83.2,30,42.7,3053.12,52.39,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:20.923282100+05:30,82.3,32,40.9,2882.38,52.39,130,308,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:22.955216400+05:30,88.5,30,40.7,3053.12,52.46,130,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:24.988729500+05:30,82.4,30,39.0,3053.12,52.46,131,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:27.021423100+05:30,83.9,32,41.6,2872.34,52.47,131,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:29.050686+05:30,84.5,32,40.1,3053.12,52.49,131,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:31.082701900+05:30,82.5,34,42.3,3053.12,52.47,131,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:33.109867400+05:30,82.3,30,40.4,3053.12,52.48,131,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:35.140414200+05:30,81.8,32,40.8,2872.34,52.48,130,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:37.168547200+05:30,81.9,29,38.3,3053.12,52.48,130,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:39.204677+05:30,85.4,32,44.3,3053.12,52.47,130,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:41.233587+05:30,85.3,29,40.9,3053.12,52.48,130,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:43.261574300+05:30,81.9,32,42.0,3053.12,52.45,130,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:45.289140+05:30,81.3,32,37.7,3053.12,52.45,130,310,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:47.319132400+05:30,83.7,32,40.1,3053.12,52.46,130,312,CHAOS,80.0,13.0,WORKLOAD_STEP
2026-07-10 00:37:49.350157200+05:30,91.1,30,42.1,3033.03,52.5,130,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:37:51.389952100+05:30,91.8,30,42.4,3053.12,52.79,130,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:37:53.419376600+05:30,93.2,32,45.4,3053.12,52.79,130,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:37:55.463727900+05:30,90.6,30,41.3,3053.12,52.18,130,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:37:57.498595100+05:30,91.7,30,41.5,3053.12,52.05,143,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:37:59.533239400+05:30,92.1,29,42.4,3053.12,52.07,134,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:01.567085700+05:30,93.3,30,43.0,3053.12,52.06,134,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:03.595437300+05:30,94.5,29,40.2,3053.12,52.07,134,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:05.624521800+05:30,92.1,30,41.2,3053.12,52.07,134,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:07.655890300+05:30,92.9,30,44.0,2882.38,52.07,134,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:09.694272500+05:30,91.4,30,40.3,3053.12,52.0,133,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:11.722853300+05:30,94.4,29,42.6,3053.12,51.42,133,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:13.751524400+05:30,93.9,32,42.4,3053.12,51.42,135,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:15.784968800+05:30,94.0,30,41.9,3053.12,51.42,135,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:17.826224200+05:30,92.6,32,40.4,3053.12,51.4,135,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:19.856978600+05:30,93.2,30,47.2,3053.12,51.4,135,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:21.885175800+05:30,92.2,30,35.8,3053.12,51.39,135,311,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:23.915574300+05:30,91.7,30,41.2,3053.12,51.36,135,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:25.950566900+05:30,92.7,30,38.0,3053.12,51.39,137,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:27.981028300+05:30,95.4,30,42.2,3053.12,51.39,137,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:30.009965500+05:30,93.0,32,41.7,2882.38,51.39,137,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:32.043072600+05:30,91.7,30,41.9,3053.12,51.39,137,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:34.075913400+05:30,92.4,30,39.7,3053.12,51.39,137,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:36.106835900+05:30,92.2,32,42.0,3053.12,51.44,140,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:38.137993300+05:30,94.4,30,47.0,3053.12,51.57,141,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:40.173802900+05:30,93.4,30,42.9,3053.12,51.59,141,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:42.202338500+05:30,92.9,30,43.7,3053.12,51.64,141,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:44.238566600+05:30,93.5,30,44.2,3053.12,51.73,141,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:46.288091700+05:30,91.7,30,42.0,3053.12,51.71,141,309,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:48.316288200+05:30,94.1,32,44.3,3053.12,51.75,141,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:50.353949700+05:30,93.5,32,41.0,2882.38,51.7,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:52.384156+05:30,93.5,30,40.0,3053.12,51.7,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:54.421876500+05:30,91.1,32,39.0,3053.12,51.7,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:56.457635900+05:30,91.3,32,42.4,3053.12,51.7,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:38:58.487581300+05:30,91.8,32,40.7,3053.12,51.7,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:00.522192+05:30,93.6,32,41.8,3053.12,51.7,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:02.554402700+05:30,93.4,32,41.9,3053.12,51.7,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:04.584866+05:30,93.2,30,43.9,2711.64,51.93,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:06.637242700+05:30,90.5,30,43.1,3053.12,51.83,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:08.671751300+05:30,92.3,29,41.0,3053.12,51.83,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:10.707533900+05:30,92.1,32,44.3,3053.12,51.81,142,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:12.737190600+05:30,93.9,29,41.7,3053.12,51.8,142,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:14.776576800+05:30,94.5,32,40.2,3053.12,51.8,142,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:16.809348300+05:30,92.6,32,40.8,3053.12,51.8,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:18.840780200+05:30,92.1,32,44.0,3053.12,51.8,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:20.873644400+05:30,90.9,30,42.8,3053.12,51.8,143,308,CHAOS,90.0,14.0,WORKLOAD_STEP
2026-07-10 00:39:22.906785800+05:30,100.0,30,41.3,3053.12,51.78,143,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:24.971136700+05:30,100.0,30,45.7,3053.12,51.76,144,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:27.038193+05:30,100.0,29,45.3,3053.12,51.79,144,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:29.078574+05:30,100.0,30,43.4,3053.12,51.77,143,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:31.136714600+05:30,100.0,30,43.2,3053.12,51.77,143,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:33.190551200+05:30,100.0,30,44.3,3053.12,51.75,142,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:35.230917+05:30,100.0,30,43.0,3053.12,51.79,142,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:37.297005900+05:30,100.0,30,39.5,3053.12,51.78,143,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:39.381046800+05:30,100.0,30,44.6,3053.12,51.8,145,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:41.461973+05:30,100.0,30,42.5,3053.12,51.8,145,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:43.545168600+05:30,100.0,30,41.7,3053.12,51.8,145,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:45.614442400+05:30,100.0,30,44.0,3053.12,51.78,145,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:47.722080900+05:30,100.0,32,43.5,3053.12,51.8,145,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:49.802370100+05:30,100.0,30,47.7,3053.12,51.79,147,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:51.890806400+05:30,100.0,30,41.5,3053.12,51.8,147,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:54.021371+05:30,100.0,32,42.0,3053.12,51.82,146,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:56.074165500+05:30,100.0,29,42.4,3053.12,51.79,146,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:39:58.120533300+05:30,100.0,32,45.3,3053.12,51.78,145,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:40:00.214132400+05:30,100.0,30,43.5,3053.12,51.79,145,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:40:02.248970500+05:30,100.0,30,43.7,3053.12,51.8,145,308,CHAOS,100.0,15.0,WORKLOAD_STEP
2026-07-10 00:40:04.329396700+05:30,65.1,32,37.2,2038.73,51.84,145,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:06.362255400+05:30,62.2,34,35.6,2510.77,51.84,144,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:08.394725300+05:30,66.3,34,35.5,2882.38,51.83,143,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:10.420489900+05:30,63.4,39,34.9,2872.34,51.83,143,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:12.454083900+05:30,63.5,38,37.1,2691.56,51.83,143,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:14.484857700+05:30,66.4,38,36.0,2882.38,51.83,143,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:16.514979600+05:30,64.9,40,34.7,2711.64,51.83,143,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:18.549110100+05:30,66.4,35,33.4,2711.64,51.83,142,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:20.580663300+05:30,63.0,36,34.3,2701.6,51.83,142,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:22.605425300+05:30,65.3,32,39.6,2882.38,51.83,142,308,CHAOS,60.0,16.0,WORKLOAD_STEP
2026-07-10 00:40:24.636491100+05:30,63.6,47,31.3,1677.19,51.83,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:26.679284300+05:30,39.3,51,13.2,1576.77,51.83,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:28.735095600+05:30,36.9,49,12.9,1195.1,51.83,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:30.792999100+05:30,36.2,51,14.0,1787.65,51.83,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:32.822510900+05:30,34.8,51,12.5,1416.06,51.83,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:34.878662800+05:30,36.0,52,12.9,1144.89,51.83,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:36.930469700+05:30,39.6,51,13.5,1205.15,51.83,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:38.960075300+05:30,42.5,51,14.8,1586.79,51.84,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:40.992997700+05:30,35.5,52,18.0,1335.73,51.83,142,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:43.077240100+05:30,38.0,50,15.3,1426.11,51.83,141,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:45.107112600+05:30,37.3,50,17.8,1385.93,51.83,141,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:47.141231800+05:30,35.4,52,16.6,1526.54,51.83,141,308,CHAOS,30.0,17.0,WORKLOAD_STEP
2026-07-10 00:40:49.191876700+05:30,39.9,42,21.6,2309.9,51.84,140,308,CHAOS,30.0,17.0,WORKLOAD_STEP
