timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 03:51:51.745999600+05:30,59.8,86.1,38.8,1.29,3934,2322,"[39.25, 39.25, 39.25, 39.25, 39.75, 39.75]",80.5,90.5,90.49,44,44,53.1,0,0.61,1.3,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:51:53.774306700+05:30,91.0,87.3,51.3,1.28,3918,3615,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",80.5,90.5,90.43,44,44,53.5,0,0.61,1.3,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:51:55.798180700+05:30,91.8,88.3,50.9,1.28,3910,3583,"[39.0, 39.25, 39.0, 39.25, 39.25, 39.25]",80.4,90.5,90.52,45,45,54.1,0,0.61,1.3,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:51:57.834981500+05:30,92.2,88.8,50.9,1.28,3918,3589,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",80.5,90.6,90.62,45,45,54.1,0,0.61,1.3,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:51:59.867274400+05:30,91.3,89.8,50.9,1.28,3893,3583,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.5,90.5,90.56,45,45,54.3,0,0.61,1.5,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:01.891552600+05:30,93.1,90.8,51.2,1.29,3901,3642,"[39.0, 39.0, 39.0, 39.0, 39.25, 39.25]",80.5,90.7,90.62,46,46,54.8,0,0.61,1.5,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:03.921356200+05:30,93.6,91.0,50.9,1.27,3901,3592,"[39.0, 39.0, 39.0, 39.0, 39.25, 39.25]",80.4,90.7,90.64,46,46,55.0,0,0.61,1.3,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:05.977702700+05:30,96.6,92.1,52.8,1.28,3876,3752,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.5,90.8,90.83,46,46,55.5,0,0.61,1.4,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:08.001999800+05:30,90.5,92.1,50.6,1.27,3918,3559,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",80.4,90.8,90.8,46,46,55.7,0,0.61,1.4,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:10.026794900+05:30,96.4,92.6,52.1,1.27,3893,3740,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.5,90.7,90.74,47,47,55.8,0,0.61,1.4,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:12.053589300+05:30,91.4,92.6,50.5,1.28,3893,3564,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.5,90.8,90.83,47,47,56.2,0,0.61,1.4,300,405,6.8,51,121,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:14.078883500+05:30,96.2,93.0,52.4,1.28,3889,3748,"[39.0, 39.0, 39.0, 39.0, 39.0, 38.75]",80.5,90.8,90.73,47,47,56.3,0,0.61,1.4,300,405,6.8,51,120,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:16.102626500+05:30,90.6,92.9,50.2,1.28,3893,3543,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.4,90.8,90.83,47,47,56.7,0,0.61,1.3,300,405,6.8,51,120,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:18.125406800+05:30,94.7,93.3,51.7,1.28,3893,3690,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.5,90.9,90.87,47,47,56.6,0,0.61,1.4,300,405,6.8,51,120,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:20.155801900+05:30,99.9,93.6,53.3,1.27,3868,3852,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.7,90.9,90.89,48,48,56.8,0,0.61,1.3,300,405,6.8,51,120,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:22.177606500+05:30,96.4,94.1,51.9,1.28,3868,3716,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,90.9,90.88,48,48,57.0,0,0.61,1.4,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:24.200871900+05:30,92.1,94.1,50.3,1.28,3893,3558,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.4,90.9,90.89,48,48,57.1,0,0.61,1.8,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:26.222670+05:30,96.4,94.3,51.7,1.28,3851,3722,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.5,90.9,90.83,48,48,57.3,14,0.61,1.8,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:28.245939900+05:30,91.0,94.3,50.0,1.27,3897,3538,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.25]",80.4,90.9,90.91,48,48,57.3,0,0.61,1.5,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:30.267239700+05:30,97.4,94.0,52.0,1.27,3822,3737,"[38.25, 38.25, 38.25, 38.25, 38.5, 38.25]",80.5,90.9,90.85,48,48,57.4,1,0.61,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:32.289533600+05:30,91.2,94.0,49.9,1.28,3876,3537,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.4,90.9,90.92,48,48,57.5,0,0.61,1.5,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:34.314856800+05:30,97.0,94.3,51.6,1.28,3868,3725,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.0,90.97,48,48,57.5,0,0.61,1.8,300,405,6.8,51,119,230,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:36.353734+05:30,95.1,94.5,51.1,1.27,3893,3661,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.5,90.9,90.85,48,48,57.6,0,0.61,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:38.376511700+05:30,91.5,94.6,50.1,1.28,3910,3560,"[39.25, 39.25, 39.25, 39.25, 39.0, 39.0]",80.4,90.9,90.95,48,48,57.7,0,0.61,1.8,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:40.398674+05:30,95.2,94.6,51.0,1.27,3885,3664,"[39.0, 39.0, 39.0, 39.0, 38.75, 38.75]",80.4,90.9,90.99,49,49,57.9,0,0.61,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:42.428473200+05:30,92.2,94.5,50.0,1.27,3868,3569,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.4,91.0,90.96,48,48,57.8,0,0.61,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:44.451744300+05:30,94.8,94.6,50.9,1.28,3893,3657,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.4,91.0,90.89,49,49,57.8,0,0.61,1.8,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:46.477029400+05:30,91.9,94.6,49.6,1.27,3893,3524,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.4,90.9,90.97,49,49,58.0,0,0.61,1.7,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:48.499350300+05:30,95.3,94.8,51.0,1.28,3876,3669,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.4,91.0,90.86,49,49,58.1,0,0.61,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:50.521208900+05:30,98.7,95.0,52.4,1.27,3876,3770,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.4,90.9,90.98,49,49,58.0,0,0.61,1.7,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:52.544499+05:30,94.9,95.3,50.9,1.28,3520,3665,"[39.0, 17.33, 38.75, 38.75, 38.75, 39.0]",80.5,91.0,91.04,49,49,58.0,0,0.61,1.8,300,405,6.8,50,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:54.571828700+05:30,92.7,95.4,49.8,1.28,3876,3561,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.4,91.0,91.06,49,49,58.2,0,0.61,1.7,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:56.599130500+05:30,94.3,95.5,50.8,1.27,3868,3653,"[38.75, 38.75, 38.75, 38.75, 39.0, 38.5]",80.5,91.1,90.97,49,49,58.2,0,0.61,1.9000000000000001,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:52:58.620930300+05:30,91.7,95.4,49.5,1.29,3893,3523,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.4,91.0,91.06,49,49,58.3,0,0.61,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:00.642220900+05:30,95.1,95.5,50.8,1.28,3868,3672,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.0,91.03,49,49,58.4,0,0.61,1.7,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:02.668511900+05:30,91.0,95.5,49.5,1.27,3868,3529,"[38.75, 38.75, 38.75, 38.5, 39.0, 38.75]",80.4,91.1,91.09,49,49,58.3,0,0.61,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:04.697882700+05:30,95.1,95.5,50.7,1.27,3851,3661,"[38.75, 38.75, 38.75, 38.75, 38.25, 38.25]",80.5,91.1,91.1,49,49,58.4,4,0.61,1.5,300,405,6.8,50,119,234,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:06.737694300+05:30,93.8,95.5,50.2,1.28,3847,3614,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.75]",80.4,91.0,91.17,49,49,58.6,0,0.61,1.5,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:08.758983300+05:30,94.5,95.5,50.7,1.27,3868,3653,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.1,91.08,49,49,58.5,0,0.61,1.6,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:10.782287600+05:30,97.7,95.8,50.7,1.25,3785,3761,"[37.75, 37.75, 37.75, 37.75, 38.0, 38.5]",80.5,91.2,91.19,49,49,58.4,0,0.61,1.4,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:12.806589100+05:30,94.8,95.8,50.8,1.27,3847,3671,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.5]",80.5,91.3,91.22,49,49,58.6,0,0.61,1.5,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:14.828368800+05:30,92.8,95.8,49.8,1.27,3847,3567,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.75]",80.5,91.3,91.41,49,49,58.6,0,0.61,1.5,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:16.851644900+05:30,94.9,95.5,50.7,1.28,3876,3656,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.5,91.3,91.21,49,49,58.6,1,0.61,1.9000000000000001,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:18.875923700+05:30,92.7,95.5,49.8,1.27,3864,3584,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.5]",80.5,91.2,91.24,49,49,58.8,0,0.61,2.0,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:20.901294+05:30,99.7,95.5,52.0,1.29,3843,3807,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",80.8,91.5,91.36,49,49,58.8,0,0.61,1.4,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:22.929054700+05:30,94.3,95.5,50.0,1.27,3851,3609,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.5,91.3,91.34,50,50,58.9,0,0.61,1.7,300,405,6.8,51,119,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:24.953348700+05:30,95.7,95.6,50.8,1.27,3860,3683,"[38.75, 38.75, 38.75, 38.75, 38.5, 38.5]",80.6,91.3,91.22,49,49,58.8,0,0.61,1.5,300,405,6.8,51,118,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:26.978609100+05:30,91.3,95.8,49.0,1.27,3876,3499,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0]",80.4,91.3,91.31,49,49,59.0,0,0.61,2.1,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:29.021301300+05:30,93.8,95.6,50.0,1.27,3847,3596,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.5]",80.5,91.2,91.23,50,50,58.8,0,0.61,1.7,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:31.044611600+05:30,90.5,95.6,48.9,1.27,3868,3503,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.3,91.28,50,50,59.0,0,0.61,1.6,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:33.071770700+05:30,91.7,95.6,49.5,1.28,3843,3551,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",80.5,91.3,91.25,50,50,58.9,0,0.61,1.4,300,405,6.8,50,117,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:35.163548+05:30,97.3,95.5,51.4,1.28,3843,3761,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",80.5,91.2,91.24,50,50,58.9,0,0.61,1.3,300,405,6.8,51,117,230,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:37.364956600+05:30,96.6,95.5,50.9,1.27,3851,3706,"[38.75, 38.75, 38.5, 38.5, 38.5, 38.5]",80.5,91.4,91.47,50,50,59.0,0,0.61,1.8,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:39.404248200+05:30,90.5,95.5,49.0,1.27,3914,3490,"[39.25, 39.25, 39.25, 39.25, 39.0, 39.25]",80.5,91.4,91.44,50,50,59.3,0,0.61,1.7,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:41.427075900+05:30,91.4,95.6,49.1,1.28,3856,3527,"[38.5, 38.5, 38.5, 38.75, 38.75, 38.75]",80.5,91.4,91.45,50,50,59.0,0,0.61,1.9000000000000001,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:43.452364600+05:30,91.0,95.6,49.0,1.27,3868,3506,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.4,91.43,50,50,59.1,0,0.61,1.9000000000000001,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,10.0,WORKLOAD_STEP
2026-07-14 03:53:45.481144+05:30,92.2,95.6,48.7,1.26,3818,3544,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",80.6,91.4,91.42,50,50,59.1,0,0.61,2.0,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:53:47.512919400+05:30,92.3,95.6,48.8,1.27,3868,3508,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.3,91.4,50,50,58.9,0,0.61,1.6,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:53:49.545180200+05:30,92.1,95.6,48.8,1.27,3868,3518,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.4,91.32,50,50,59.1,0,0.61,1.8,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:53:51.603037400+05:30,94.8,95.6,50.4,1.27,3868,3626,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.4,91.37,50,50,59.0,0,0.61,2.0,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:53:53.627455600+05:30,91.0,95.6,48.9,1.27,3893,3538,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.5,91.4,91.4,50,50,59.2,0,0.61,1.8,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:53:55.654761800+05:30,91.5,95.8,49.2,1.27,3868,3516,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.4,91.4,91.41,50,50,59.2,0,0.61,1.9000000000000001,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:53:57.676023300+05:30,93.0,95.6,49.3,1.27,3868,3548,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.4,91.36,50,50,59.0,0,0.61,1.6,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:53:59.703277800+05:30,90.0,95.8,49.0,1.27,3868,3487,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.4,91.4,91.42,50,50,59.2,0,0.61,1.7,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:01.728093900+05:30,92.6,95.8,49.6,1.27,3864,3573,"[38.75, 38.75, 38.75, 38.75, 38.5, 38.75]",80.5,91.4,91.32,50,50,59.4,0,0.6000000000000001,1.6,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:03.763906+05:30,91.4,95.8,49.3,1.28,3868,3525,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.4,91.4,91.42,50,50,59.3,0,0.6000000000000001,1.5,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:05.788299800+05:30,97.0,95.8,51.3,1.27,3843,3728,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",80.6,91.4,91.32,50,50,59.3,0,0.6000000000000001,1.5,300,405,6.8,51,118,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:07.817132100+05:30,93.9,95.8,49.4,1.27,3893,3592,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.5,91.8,91.79,50,50,59.4,0,0.6000000000000001,1.5,300,405,6.8,51,118,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:09.838576600+05:30,92.6,95.9,49.2,1.29,3893,3561,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",80.5,91.8,91.76,50,50,59.6,0,0.6000000000000001,1.6,300,405,6.8,51,118,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:11.864315100+05:30,92.8,96.0,49.3,1.27,3864,3558,"[38.75, 38.75, 38.75, 38.75, 38.5, 38.75]",80.5,91.8,91.8,50,50,59.6,0,0.6000000000000001,1.5,300,405,6.8,51,118,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:13.900591200+05:30,93.4,96.0,49.5,1.23,3776,3576,"[37.75, 37.75, 37.75, 37.75, 38.0, 38.0]",80.5,91.9,91.77,50,50,59.3,0,0.6000000000000001,1.4,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:15.935364500+05:30,92.8,96.0,49.3,1.27,3860,3549,"[38.5, 38.5, 38.5, 38.5, 39.0, 39.0]",80.4,91.8,91.77,50,50,59.6,0,0.6000000000000001,1.3,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:17.956634500+05:30,92.2,96.0,49.4,1.27,3856,3554,"[38.5, 38.5, 38.75, 38.75, 38.75, 38.5]",80.5,91.9,91.84,50,50,59.6,0,0.6000000000000001,1.5,300,405,6.8,52,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:19.982966700+05:30,92.8,96.0,49.7,1.27,3868,3567,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.8,91.84,50,50,59.5,0,0.6000000000000001,1.5,300,405,6.8,51,117,232,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:22.012281100+05:30,96.4,96.1,50.5,1.29,3839,3683,"[38.25, 38.25, 38.25, 38.75, 38.75, 38.5]",80.5,91.8,91.82,50,50,59.7,0,0.6000000000000001,1.8,300,405,6.8,52,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:24.068062400+05:30,90.8,96.1,49.3,1.28,3851,3515,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.4,92.0,91.98,50,50,59.6,0,0.6000000000000001,1.5,300,405,6.8,51,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:26.091375300+05:30,95.1,96.1,50.0,1.24,3768,3631,"[37.5, 37.5, 37.5, 37.5, 38.25, 38.25]",80.5,91.9,91.86,50,50,59.4,0,0.6000000000000001,1.5,300,405,6.8,52,117,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:28.113230400+05:30,91.4,96.1,49.4,1.28,3851,3529,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.4,91.9,91.9,50,50,59.5,0,0.6000000000000001,1.8,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:30.135576800+05:30,94.7,96.0,50.1,1.27,3868,3629,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,91.9,91.82,50,50,59.7,0,0.6000000000000001,1.6,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:32.158394500+05:30,90.8,96.0,49.1,1.28,3868,3517,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.4,91.9,91.89,50,50,59.5,0,0.6000000000000001,1.5,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:34.180663200+05:30,93.4,95.9,49.6,1.28,3860,3613,"[38.75, 38.75, 38.75, 38.75, 38.5, 38.5]",80.4,91.9,91.82,50,50,59.7,0,0.6000000000000001,1.5,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:36.203006500+05:30,95.4,96.0,49.9,1.28,3901,3653,"[39.0, 39.0, 39.0, 39.0, 39.25, 39.25]",80.5,91.9,91.88,50,50,59.7,0,0.6000000000000001,1.7,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:38.234834500+05:30,94.3,96.0,49.3,1.27,3826,3595,"[38.25, 38.25, 38.25, 38.25, 38.5, 38.5]",80.5,91.9,91.89,50,50,59.7,0,0.6000000000000001,1.4,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:40.262082600+05:30,91.7,96.0,49.2,1.27,3868,3527,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.5,92.0,91.97,50,50,59.8,0,0.6000000000000001,1.5,300,405,6.8,51,116,229,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:42.288416300+05:30,96.9,96.1,49.5,1.29,3880,3685,"[38.75, 38.75, 39.0, 39.0, 39.0, 38.75]",80.9,91.5,91.55,50,50,59.7,0,0.6000000000000001,1.5,300,405,6.8,51,117,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:44.336200500+05:30,93.4,96.1,49.7,1.27,3810,3581,"[38.0, 38.0, 38.0, 38.0, 38.5, 38.5]",80.8,91.6,91.56,50,50,59.7,0,0.6000000000000001,1.4,300,405,6.8,51,117,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:46.359478+05:30,93.6,96.3,49.5,1.27,3868,3588,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",80.9,91.7,91.66,50,50,59.7,0,0.6000000000000001,1.7,300,405,6.8,51,117,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:48.383752500+05:30,92.6,96.3,49.6,1.28,3826,3577,"[38.25, 38.25, 38.25, 38.25, 38.5, 38.5]",80.9,91.6,91.61,50,50,59.7,0,0.6000000000000001,1.6,300,405,6.8,51,117,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:50.423837500+05:30,94.9,96.3,49.5,1.26,3810,3632,"[38.0, 38.0, 38.0, 38.0, 38.5, 38.5]",80.9,91.7,92.14,50,50,59.8,0,0.6000000000000001,2.2,300,405,6.8,52,122,234,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
2026-07-14 03:54:52.491206400+05:30,97.7,96.4,50.2,1.27,3851,3716,"[38.5, 38.5, 38.5, 38.5, 38.75, 38.75]",80.9,91.8,91.97,50,50,59.8,0,0.6000000000000001,1.8,300,405,6.8,52,119,230,TRANSITION,90.0,-1.0,11.0,WORKLOAD_STEP
