timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-13 06:30:07.138157400+05:30,80.7,93.9,51.2,0.29,3990,3147,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 39.75]",29.3,67.6,67.62,51,51,54.8,0,0.64,7.9,210,405,4.2,47,203,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:09.161781300+05:30,82.5,94.9,51.2,0.23,4217,3199,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25]",29.3,67.5,67.51,51,51,55.3,0,0.64,7.9,210,405,4.2,47,203,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:11.188172400+05:30,79.4,95.3,50.5,0.37,3943,3145,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",29.3,67.5,67.54,52,52,55.7,0,0.64,7.9,210,405,4.2,47,199,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:13.211538700+05:30,81.3,95.4,49.1,0.43,3862,3124,"[38.5, 38.5, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.6,67.58,52,52,56.2,0,0.64,7.9,210,405,4.2,47,200,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:15.230762900+05:30,79.9,95.4,49.0,0.41000000000000003,3799,3119,"[38.25, 38.25, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.6,67.6,52,52,56.5,0,0.64,7.9,210,405,4.2,47,200,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:17.253036200+05:30,80.5,95.4,48.7,0.36,3968,3111,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.3,67.6,67.6,53,53,56.7,0,0.64,7.9,210,405,4.2,47,200,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:19.277818100+05:30,80.8,95.4,48.2,0.43,3868,3115,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.6,67.6,53,53,57.0,0,0.64,8.0,210,405,4.2,47,200,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:21.303452600+05:30,81.2,95.4,48.6,0.39,3880,3112,"[38.75, 38.75, 38.75, 38.75, 39.0, 39.0, 39.0, 39.0]",29.3,67.6,67.6,53,53,57.4,0,0.64,8.0,210,405,4.2,47,200,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:23.328526100+05:30,80.9,95.4,48.3,0.39,3918,3111,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.3,67.6,67.6,53,53,57.4,0,0.64,8.0,210,405,4.2,47,199,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:25.354672200+05:30,79.9,95.4,46.6,0.41000000000000003,3601,3086,"[39.0, 39.0, 31.2, 31.2, 39.0, 31.2, 39.0, 39.0]",29.3,67.6,67.6,54,54,57.8,0,0.64,8.0,210,405,4.2,47,199,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:27.379418300+05:30,81.9,95.4,47.2,0.29,3418,3117,"[41.25, 27.5, 41.25, 27.5, 27.5, 27.5, 40.75, 40.75]",29.3,67.6,67.6,54,54,57.9,0,0.64,8.1,210,405,4.2,47,199,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:29.401016800+05:30,80.7,95.4,47.2,0.44,3793,3090,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.6,67.6,54,54,58.3,0,0.64,8.0,210,405,4.2,47,199,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:31.423216500+05:30,80.9,95.4,46.5,0.46,3793,3091,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.6,67.6,54,54,58.4,0,0.64,8.2,210,405,4.2,47,199,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:33.441967900+05:30,80.4,95.4,46.4,0.39,3674,3069,"[38.75, 31.0, 31.0, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.6,67.72,54,54,58.5,0,0.64,8.1,210,405,4.2,47,198,261,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:35.487805+05:30,85.0,95.4,46.4,0.4,3601,3227,"[39.0, 39.0, 39.0, 31.2, 39.0, 31.2, 39.0, 31.2]",29.3,67.6,67.63,54,54,58.8,0,0.64,8.0,210,405,4.2,47,196,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:37.513137100+05:30,80.2,95.4,46.6,0.44,3818,3080,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",29.3,67.6,67.61,55,55,58.9,0,0.64,8.0,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:39.539265800+05:30,81.5,95.3,45.6,0.46,3793,3090,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.6,67.62,55,55,59.0,0,0.64,8.0,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,46.0,WORKLOAD_STEP
2026-07-13 06:30:41.564800500+05:30,80.7,95.0,45.0,0.48,3768,3106,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.61,55,55,59.2,0,0.64,8.0,210,405,4.2,47,191,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:43.659959700+05:30,81.0,94.9,44.4,0.48,3768,3062,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.59,55,55,59.2,0,0.64,8.3,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:45.682355+05:30,80.4,95.3,44.6,0.44,3470,3037,"[38.5, 30.8, 30.8, 30.8, 38.75, 31.0, 38.75, 38.75]",29.3,67.6,67.59,55,55,59.3,0,0.64,8.1,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:47.702437500+05:30,80.8,95.4,44.7,0.47000000000000003,3743,3057,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.58,55,55,59.5,0,0.64,8.2,210,405,4.2,48,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:49.728170600+05:30,81.1,95.4,44.6,0.32,3940,3039,"[27.33, 41.0, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25]",29.3,67.6,67.59,55,55,59.4,0,0.64,8.1,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:51.754841700+05:30,81.1,95.4,44.8,0.48,3768,3068,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.59,55,55,59.5,0,0.64,8.1,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:53.783936300+05:30,81.0,95.4,44.1,0.49,3718,3049,"[37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25]",29.3,67.6,67.59,56,56,59.5,0,0.64,8.3,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:55.820357800+05:30,82.2,95.4,44.3,0.49,3743,3068,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.59,56,56,59.7,0,0.64,8.4,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:57.841369900+05:30,79.8,95.4,44.8,0.42,3849,3049,"[38.75, 38.75, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",29.3,67.6,67.59,56,56,59.8,0,0.64,8.0,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:30:59.862879100+05:30,80.8,95.4,44.3,0.42,3868,3044,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.6,67.59,56,56,59.5,0,0.64,8.0,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:01.884885800+05:30,81.1,95.4,44.4,0.49,3718,3049,"[37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25]",29.3,67.6,67.59,56,56,59.7,0,0.64,8.2,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:03.909630900+05:30,88.0,95.3,44.9,0.52,3618,3297,"[36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 36.25]",29.4,67.8,67.81,55,55,59.8,0,0.64,7.9,210,405,4.2,47,193,261,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:05.940257300+05:30,80.5,95.3,45.0,0.47000000000000003,3768,3060,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.62,56,56,59.6,0,0.64,7.8,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:07.970671600+05:30,81.6,95.3,45.2,0.51,3702,3068,"[37.0, 37.0, 37.0, 37.0, 37.0, 37.25, 37.25, 37.25]",29.3,67.6,67.61,56,56,59.7,0,0.64,7.8,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:09.996961900+05:30,81.1,95.3,45.7,0.47000000000000003,3743,3058,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.6,56,56,59.7,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:12.019092700+05:30,80.6,95.3,44.9,0.43,3740,3079,"[38.5, 37.5, 37.5, 37.25, 37.25, 37.25, 37.25, 37.25]",29.3,67.6,67.6,56,56,59.5,0,0.64,8.0,210,405,4.2,47,191,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:14.040979700+05:30,80.7,95.3,45.1,0.33,4042,3071,"[40.5, 40.5, 40.5, 40.5, 40.5, 40.5, 40.5, 40.5]",29.3,67.6,67.6,55,55,59.7,0,0.64,7.8,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:16.064858+05:30,82.1,95.3,45.3,0.44,3818,3095,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",29.3,67.6,67.6,55,55,59.5,0,0.64,8.0,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:18.092208300+05:30,79.8,95.3,45.8,0.47000000000000003,3768,3063,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.59,55,55,59.4,0,0.64,8.0,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:20.116363300+05:30,82.3,95.3,45.4,0.48,3743,3090,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.61,55,55,59.4,0,0.64,7.8,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:22.145187500+05:30,80.4,95.3,45.5,0.46,3793,3061,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.6,67.59,55,55,59.5,0,0.64,8.0,210,405,4.2,47,191,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:24.168129500+05:30,80.8,95.3,45.2,0.39,3918,3082,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.3,67.6,67.6,55,55,59.3,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:26.194018100+05:30,80.2,95.3,46.1,0.47000000000000003,3743,3067,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.59,55,55,59.5,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:28.216953500+05:30,81.6,95.3,46.3,0.48,3749,3095,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.75, 37.75]",29.3,67.6,67.6,55,55,59.2,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:30.241925400+05:30,81.8,95.3,46.6,0.39,3893,3070,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",29.3,67.6,67.59,55,55,59.3,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:32.263611400+05:30,81.8,95.4,46.0,0.46,3793,3097,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.6,67.59,55,55,59.2,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:34.286924700+05:30,88.3,95.3,45.3,0.49,3718,3314,"[37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25]",29.4,67.8,67.85,55,55,59.3,0,0.64,7.8,210,405,4.2,47,193,261,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:36.317948600+05:30,82.1,95.3,46.1,0.48,3756,3136,"[37.5, 37.5, 37.5, 37.5, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.59,55,55,59.3,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:38.343622100+05:30,80.0,95.3,46.2,0.47000000000000003,3768,3078,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.59,55,55,59.1,0,0.64,7.9,210,405,4.2,47,195,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:40.369704900+05:30,81.1,95.3,45.9,0.41000000000000003,3868,3098,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.6,67.59,55,55,59.4,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:42.394221600+05:30,81.0,95.3,46.2,0.41000000000000003,3771,3072,"[38.75, 31.0, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.6,67.59,55,55,59.3,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:44.420065400+05:30,81.8,95.3,45.7,0.44,3818,3089,"[38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25, 38.25]",29.3,67.6,67.6,55,55,59.1,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:46.442225+05:30,81.5,95.3,46.5,0.31,3968,3089,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.3,67.6,67.59,55,55,59.3,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:48.466119900+05:30,80.6,95.3,46.5,0.46,3743,3105,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.59,55,55,59.2,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:50.491967900+05:30,81.2,95.3,46.6,0.37,3993,3091,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",29.3,67.6,67.59,55,55,59.2,0,0.64,7.7,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:52.515995500+05:30,82.5,95.3,45.3,0.48,3762,3114,"[37.5, 37.5, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.5,67.49,55,55,59.2,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:54.542531600+05:30,81.6,95.3,45.6,0.45,3793,3053,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.3,67.5,67.5,55,55,59.1,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:56.566264200+05:30,81.1,95.3,45.8,0.46,3768,3072,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.5,67.54,55,55,59.2,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:31:58.591899200+05:30,80.5,95.3,45.7,0.45,3843,3065,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",29.3,67.5,67.55,55,55,59.4,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:00.618066900+05:30,80.9,95.3,45.8,0.49,3718,3073,"[37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25, 37.25]",29.3,67.6,67.58,55,55,59.3,0,0.64,7.9,210,405,4.2,47,193,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:02.644712500+05:30,80.4,95.3,46.0,0.48,3743,3063,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.56,55,55,59.1,0,0.64,7.8,210,405,4.2,47,194,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:04.670850800+05:30,91.7,95.3,45.8,0.48,3734,3437,"[37.25, 37.25, 37.25, 37.5, 37.5, 37.5, 37.5, 37.5]",29.4,67.9,67.64,55,55,59.1,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:06.696358200+05:30,81.3,95.3,45.9,0.48,3768,3070,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.59,55,55,59.1,0,0.64,7.7,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:08.720306500+05:30,80.5,95.3,45.8,0.46,3774,3086,"[38.0, 38.0, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.61,55,55,59.3,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:10.745673900+05:30,81.3,95.3,46.6,0.46,3768,3094,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",29.3,67.6,67.6,55,55,59.4,0,0.64,7.8,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:12.768515100+05:30,81.1,95.3,45.8,0.30000000000000004,4067,3074,"[40.75, 40.75, 40.75, 40.75, 40.75, 40.75, 40.75, 40.75]",29.3,67.6,67.61,55,55,59.3,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:14.790137500+05:30,80.7,95.3,45.8,0.42,3843,3071,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",29.3,67.6,67.59,55,55,59.3,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:16.810041100+05:30,80.6,95.3,46.1,0.31,4042,3077,"[40.5, 40.5, 40.5, 40.5, 40.5, 40.5, 40.5, 40.5]",29.3,67.6,67.6,55,55,59.3,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:18.841081700+05:30,80.6,95.3,45.2,0.42,3868,3070,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.3,67.6,67.59,55,55,59.2,0,0.64,7.8,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:20.869344100+05:30,81.5,95.3,45.6,0.39,3893,3100,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",29.3,67.6,67.67,55,55,59.2,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:22.898343300+05:30,80.8,95.3,45.9,0.39,3943,3076,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",29.3,67.6,67.6,55,55,59.4,0,0.64,7.8,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:24.926023400+05:30,81.1,95.3,45.3,0.48,3743,3071,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.6,55,55,59.3,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:26.952217500+05:30,80.9,95.3,45.2,0.49,3743,3075,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.59,55,55,59.1,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:28.975519900+05:30,81.5,95.4,46.0,0.48,3743,3077,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.61,55,55,59.2,0,0.64,7.9,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:30.997507200+05:30,82.0,95.4,45.7,0.46,3743,3085,"[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]",29.3,67.6,67.61,55,55,59.3,0,0.64,7.8,210,405,4.2,47,192,259,TRANSITION,80.0,-1.0,47.0,WORKLOAD_STEP
2026-07-13 06:32:33.026036400+05:30,23.5,89.8,22.4,0.68,3169,960,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.3,67.6,67.61,55,55,59.2,0,0.64,7.8,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:35.047058800+05:30,29.9,87.9,31.7,0.11,3093,1246,"[29.17, 29.17, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",29.3,67.5,67.62,55,55,58.6,0,0.64,9.3,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:37.071277700+05:30,21.3,84.8,24.9,0.71,4098,874,"[31.75, 44.5, 44.5, 44.5, 44.5, 44.5, 44.5, 29.67]",29.3,67.6,67.61,54,54,58.3,0,0.64,9.0,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:39.090035500+05:30,20.4,83.8,24.4,1.48,3620,926,"[31.75, 31.75, 31.75, 31.75, 44.5, 44.5, 29.67, 44.5]",29.3,67.6,67.61,54,54,57.8,0,0.64,9.6,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:41.110301500+05:30,20.4,83.1,23.9,0.12,4392,902,"[44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0]",29.3,67.6,67.6,54,54,57.5,0,0.64,9.3,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:43.131239500+05:30,23.0,83.1,25.2,0.6900000000000001,3352,928,"[30.0, 30.0, 30.0, 30.0, 30.0, 44.5, 29.67, 44.5]",29.3,67.6,67.6,53,53,57.3,0,0.64,9.0,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:45.153938200+05:30,22.9,83.3,25.0,0.6900000000000001,3157,898,"[29.83, 29.83, 29.83, 29.83, 29.83, 29.67, 29.67, 44.5]",29.3,67.6,67.59,53,53,56.8,0,0.64,9.0,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:47.175718800+05:30,22.0,83.1,26.0,0.71,3184,940,"[31.75, 31.75, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",29.3,67.6,67.59,53,53,56.7,0,0.64,9.1,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:49.194272700+05:30,20.9,82.9,24.9,0.6900000000000001,3477,903,"[29.33, 29.33, 29.33, 29.33, 44.0, 44.0, 29.33, 44.0]",29.3,67.6,67.58,53,53,56.3,0,0.64,9.5,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:51.216249500+05:30,20.6,82.4,25.1,0.17,3618,908,"[29.0, 29.0, 43.5, 29.0, 43.5, 43.5, 29.0, 43.5]",29.3,67.6,67.59,52,52,56.2,0,0.64,9.5,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:53.235715900+05:30,21.3,82.4,26.0,0.12,3294,934,"[29.33, 29.33, 29.33, 29.33, 29.33, 44.0, 29.33, 44.0]",29.3,67.6,67.59,52,52,56.0,0,0.64,9.2,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:55.255583+05:30,21.0,82.9,25.3,0.16,3105,897,"[28.83, 29.33, 29.33, 29.33, 29.33, 44.0, 29.33, 29.33]",29.3,67.6,67.59,52,52,55.6,0,0.64,9.5,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
2026-07-13 06:32:57.274899800+05:30,21.6,82.9,25.4,0.13,4367,882,"[43.75, 43.75, 43.75, 43.75, 43.75, 43.75, 43.75, 43.75]",29.3,67.6,67.58,52,52,55.4,0,0.64,9.2,210,405,4.2,47,191,259,TRANSITION,20.0,-1.0,48.0,WORKLOAD_STEP
