timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 11:51:42.727978900+05:30,1.9000000000000001,57.4,8.5,0.07,3267,130,"[47.25, 31.5, 31.5, 31.5, 31.0, 31.0, 31.0, 31.0]",51.5,75.3,75.31,51,51,58.8,0,0.63,4.7,210,375,5.2,48,202,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:51:44.750385800+05:30,2.0,58.3,8.3,0.75,3292,124,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33, 31.75]",51.5,75.2,75.29,51,51,59.1,0,0.63,4.7,210,375,5.2,48,203,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:51:46.772374800+05:30,2.7,57.1,7.7,0.75,3271,96,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33]",51.5,75.2,75.3,51,51,58.8,0,0.63,4.7,210,375,5.2,48,204,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:51:48.794873700+05:30,2.0,57.8,7.9,0.75,3266,106,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33]",51.5,75.3,75.31,51,51,59.2,0,0.63,4.7,210,375,5.2,48,206,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:51:50.816640400+05:30,4.2,57.0,7.9,0.78,3115,107,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.5,75.3,75.31,51,51,58.9,0,0.63,4.7,210,375,5.2,48,203,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:51:52.839086700+05:30,1.7,57.8,8.3,0.08,3102,121,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.5,75.3,75.29,51,51,58.7,0,0.63,4.7,210,375,5.2,48,202,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:51:54.867270500+05:30,2.1,57.0,7.5,0.78,3064,106,"[31.75, 31.75, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",51.5,75.3,75.28,51,51,59.0,0,0.63,4.7,210,375,5.2,48,208,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:51:56.889831400+05:30,3.9,57.6,9.7,0.06,3208,190,"[46.5, 31.0, 31.0, 31.0, 30.33, 30.33, 30.33, 30.33]",51.5,75.2,75.31,51,51,58.7,0,0.63,4.7,210,375,5.2,48,208,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:51:58.914377900+05:30,4.3,57.3,7.7,0.77,3110,101,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,75.4,75.31,51,51,59.3,0,0.63,4.7,210,375,5.2,48,208,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:00.939121600+05:30,3.0,57.3,8.6,0.04,3304,141,"[46.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,75.6,75.35,51,51,58.8,0,0.63,4.7,210,375,5.2,48,209,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:02.962830300+05:30,2.9,57.0,7.9,0.78,3104,104,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,75.5,75.32,51,51,58.8,0,0.63,4.7,210,375,5.2,48,208,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:04.986217+05:30,3.6,56.6,7.8,0.07,3476,126,"[47.5, 46.75, 31.17, 31.17, 31.17, 30.83, 30.83, 30.83]",51.6,75.5,75.34,50,50,58.9,0,0.63,4.7,210,375,5.2,48,211,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:07.008211200+05:30,2.4,56.4,7.3,0.78,3117,95,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.67]",51.6,75.4,75.33,51,51,58.8,0,0.63,4.7,210,375,5.2,48,210,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:09.032245900+05:30,4.2,58.3,9.5,0.78,3103,144,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,75.4,75.33,51,51,58.6,0,0.63,4.7,210,375,5.2,48,210,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:11.057538700+05:30,2.2,57.5,7.8,0.03,3260,112,"[46.75, 31.17, 31.17, 31.67, 31.67, 31.67, 31.17, 31.17]",51.6,75.4,75.34,51,51,59.0,0,0.63,4.7,210,375,5.2,48,210,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:13.077471200+05:30,1.5,57.0,8.2,0.05,3284,115,"[47.5, 31.67, 31.67, 31.67, 31.17, 31.17, 31.17, 31.17]",51.6,75.4,75.34,51,51,58.7,0,0.63,4.7,210,375,5.2,48,209,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:15.102987800+05:30,4.4,57.4,8.4,1.4,3101,123,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,75.4,75.34,50,50,59.2,0,0.63,4.7,210,375,5.2,48,211,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:17.127240700+05:30,4.0,57.1,8.8,0.78,2954,117,"[31.75, 31.75, 31.33, 31.33, 31.33, 31.33, 31.33, 21.17]",51.6,75.4,75.3,51,51,58.8,0,0.63,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:19.147376900+05:30,3.0,57.3,8.7,0.78,3124,127,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,75.3,75.22,51,51,58.6,0,0.63,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:21.169957100+05:30,1.9000000000000001,56.6,8.5,0.06,3252,115,"[46.25, 31.33, 31.33, 31.33, 31.33, 31.33, 30.83, 30.83]",51.6,75.3,75.23,51,51,59.0,0,0.63,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:23.194423800+05:30,3.2,56.9,9.1,0.06,3256,136,"[47.25, 31.5, 31.5, 31.5, 31.0, 31.0, 31.0, 31.0]",51.6,75.3,74.98,51,51,58.7,0,0.63,4.7,210,375,5.2,48,205,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:25.216700600+05:30,4.3,58.1,9.0,0.78,3101,135,"[31.75, 31.75, 31.67, 31.67, 31.33, 31.33, 31.33, 31.33]",51.5,75.1,74.91,50,50,59.2,0,0.63,4.7,210,375,5.2,48,208,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:27.237202300+05:30,6.3,58.9,10.8,0.75,3281,220,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33]",51.5,75.1,74.91,51,51,58.8,0,0.63,4.7,210,375,5.2,48,208,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:29.257779500+05:30,3.2,57.5,8.9,0.75,3136,122,"[31.75, 47.5, 31.17, 31.17, 31.17, 31.17, 31.17, 21.17]",51.5,75.0,74.91,50,50,58.6,0,0.63,4.7,210,375,5.2,48,208,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:31.284793600+05:30,4.6,57.9,9.6,0.09,3366,170,"[46.25, 46.5, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33]",51.5,75.1,74.91,51,51,59.1,0,0.63,4.7,210,375,5.2,48,206,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:33.309599100+05:30,2.6,56.8,7.7,0.08,3100,123,"[46.5, 31.0, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5]",51.4,74.9,74.89,51,51,58.8,0,0.63,4.7,210,375,5.2,48,206,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:35.338601100+05:30,3.2,57.1,9.2,0.78,3306,173,"[47.5, 31.67, 31.67, 31.67, 31.17, 31.17, 31.17, 31.17]",51.4,74.9,74.91,51,51,58.7,0,0.63,4.7,210,375,5.2,48,210,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:37.367498100+05:30,4.8,56.6,7.7,0.75,3263,104,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.17, 31.17]",51.4,74.9,74.89,51,51,59.0,0,0.63,4.7,210,375,5.2,48,210,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:39.387441+05:30,3.8,57.1,9.1,0.75,3269,162,"[47.0, 31.33, 31.33, 31.67, 31.17, 31.17, 31.17, 31.17]",51.4,74.9,74.91,51,51,58.8,0,0.63,4.7,210,375,5.2,48,210,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:41.412193500+05:30,1.8,57.1,8.6,0.75,3282,120,"[47.5, 31.67, 31.67, 31.67, 31.17, 31.17, 31.17, 31.17]",51.4,74.9,74.9,50,50,58.7,0,0.63,4.7,210,375,5.2,48,210,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:43.434197100+05:30,6.7,57.4,9.1,0.78,3114,153,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.4,74.9,74.9,51,51,58.8,0,0.63,4.7,210,375,5.2,48,211,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:45.456276500+05:30,3.8,56.8,7.7,0.78,3118,103,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.4,74.9,74.93,51,51,58.7,0,0.63,4.6,210,375,5.2,48,211,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:47.478411400+05:30,3.9,57.4,9.0,0.08,3097,154,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 30.83]",51.4,74.9,74.92,50,50,58.6,0,0.63,4.7,210,375,5.2,48,213,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:49.499738700+05:30,2.3,56.8,7.9,0.07,3217,108,"[46.75, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17]",51.4,74.9,74.92,51,51,58.7,0,0.63,4.7,210,375,5.2,48,213,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:51.523930700+05:30,4.9,58.9,10.1,0.78,3439,169,"[47.5, 47.5, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",51.4,75.0,74.96,50,50,58.7,0,0.63,4.7,210,375,5.2,48,213,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:53.547950300+05:30,4.1,57.4,7.9,0.78,3117,102,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.4,74.9,74.91,51,51,59.1,0,0.63,4.7,210,375,5.2,48,213,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:55.570905700+05:30,1.6,56.6,7.9,0.08,3387,105,"[47.0, 47.0, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5]",51.4,74.9,74.95,50,50,58.8,0,0.63,4.7,210,375,5.2,48,213,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:57.599530+05:30,3.7,57.1,7.7,0.72,3106,108,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.4,74.9,74.9,50,50,58.6,0,0.63,4.7,210,375,5.2,48,213,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:52:59.621862700+05:30,3.7,56.5,7.7,0.74,3043,110,"[31.75, 31.75, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",51.4,74.9,74.91,51,51,58.8,0,0.63,4.7,210,375,5.2,48,213,273,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:01.645326900+05:30,4.8,56.8,8.2,0.08,3289,120,"[47.5, 31.67, 31.67, 31.67, 31.33, 31.33, 31.33, 31.33]",51.4,74.9,74.94,50,50,58.6,0,0.63,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:03.668166600+05:30,2.4,56.9,7.5,0.74,3304,98,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.67, 31.67, 31.67]",51.4,74.9,74.95,51,51,59.0,0,0.63,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:05.689161600+05:30,7.3,57.0,8.9,0.78,3136,148,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.4,74.9,74.98,50,50,58.7,0,0.64,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:07.719386700+05:30,1.7,56.8,7.8,0.78,3076,101,"[31.75, 31.75, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33]",51.4,74.9,74.96,50,50,58.5,0,0.64,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:09.746628800+05:30,4.7,58.3,9.1,0.78,3070,156,"[31.75, 31.75, 31.17, 31.17, 31.17, 31.17, 31.17, 31.67]",51.4,74.9,74.95,51,51,58.8,0,0.64,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:11.771630+05:30,3.8,57.3,7.8,0.78,3104,104,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.4,74.9,74.96,50,50,58.6,0,0.64,4.7,210,375,5.2,48,211,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:13.797133+05:30,4.0,57.4,8.9,1.3800000000000001,2942,152,"[31.75, 31.75, 31.33, 31.33, 31.33, 31.33, 31.33, 21.17]",51.4,74.9,74.97,50,50,59.0,0,0.64,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:15.817081500+05:30,2.5,56.8,7.6,0.06,3449,102,"[46.75, 47.0, 31.33, 31.33, 31.33, 31.33, 30.67, 30.67]",51.4,74.9,74.97,51,51,58.7,0,0.64,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:17.841737700+05:30,2.8,58.1,9.7,0.78,3288,173,"[47.5, 31.67, 31.67, 31.67, 31.33, 31.33, 31.33, 31.33]",51.4,74.9,74.96,50,50,58.7,0,0.64,4.7,210,375,5.2,48,215,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:19.866707100+05:30,3.1,57.1,8.0,0.74,3259,118,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33]",51.4,74.9,74.97,51,51,58.9,0,0.64,4.7,210,375,5.2,48,213,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:21.887591+05:30,1.7,57.1,8.4,0.09,3235,136,"[31.5, 47.5, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",51.4,75.0,74.97,50,50,58.6,0,0.64,4.7,210,375,5.2,47,212,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:23.909662700+05:30,4.0,56.6,7.8,0.74,3274,102,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33]",51.4,74.9,74.95,50,50,58.6,0,0.64,4.7,210,375,5.2,47,212,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:25.934981700+05:30,2.4,56.5,7.6,0.04,3254,106,"[47.5, 31.67, 31.5, 31.5, 31.5, 30.83, 30.83, 30.83]",51.4,74.9,74.98,51,51,58.7,0,0.64,4.7,210,375,5.2,47,212,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:27.956355600+05:30,1.6,57.1,7.7,0.75,3259,104,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33]",51.4,74.9,74.97,50,50,58.6,0,0.64,4.7,210,375,5.2,47,212,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:29.982332+05:30,2.5,56.9,8.0,0.78,3460,112,"[47.0, 47.0, 31.33, 31.33, 31.33, 31.17, 31.17, 31.17]",51.4,74.9,74.99,50,50,58.8,0,0.64,4.7,210,375,5.2,47,210,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:32.007461700+05:30,4.3,57.6,8.4,0.78,3072,120,"[31.75, 31.75, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17]",51.4,74.9,74.99,50,50,58.7,0,0.64,4.7,210,375,5.2,47,209,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:34.028354200+05:30,5.5,62.0,12.5,0.75,3272,246,"[47.0, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33, 31.33]",51.4,74.9,74.98,50,50,58.6,0,0.64,4.7,210,375,5.2,47,210,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:36.053711600+05:30,2.8,60.3,9.2,0.78,3103,157,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.4,75.0,74.99,51,51,58.8,0,0.64,4.7,210,375,5.2,47,210,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:38.073412+05:30,4.6,58.0,8.4,0.78,3101,118,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.4,74.9,75.0,51,51,58.6,0,0.64,4.7,210,375,5.2,47,210,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:40.095996600+05:30,4.9,57.8,9.7,0.06,3260,171,"[31.67, 47.5, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",51.4,74.9,75.01,51,51,59.0,0,0.64,4.7,210,375,5.2,47,208,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:42.121262600+05:30,3.0,57.5,8.7,0.77,3095,130,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.17, 31.17, 31.17]",51.4,74.9,75.01,50,50,58.7,0,0.64,4.6,210,375,5.2,47,208,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:44.142932700+05:30,3.2,57.5,9.5,0.07,3424,164,"[46.75, 47.0, 31.33, 30.67, 30.67, 30.67, 30.67, 30.67]",51.4,75.0,75.02,50,50,58.6,0,0.64,4.6,210,375,5.2,47,211,274,GPU_CPU_COMBINED,0.0,0.0,1.0,WORKLOAD_STEP
2026-07-14 11:53:46.170079900+05:30,18.3,71.5,26.9,0.18,3639,772,"[44.5, 44.5, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67]",51.4,74.9,75.0,50,50,58.9,0,0.64,4.7,210,375,5.2,47,212,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:53:48.192049300+05:30,26.8,88.9,34.9,0.18,3408,1026,"[44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",51.4,74.9,75.01,51,51,59.3,0,0.64,4.7,210,375,5.2,47,214,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:53:50.214865300+05:30,21.9,93.1,33.7,0.18,3209,991,"[44.25, 29.67, 29.67, 44.5, 29.67, 29.67, 29.67, 29.67]",51.4,74.9,75.0,51,51,60.0,0,0.64,4.8,210,375,5.2,47,212,274,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:53:52.239485900+05:30,22.3,93.8,35.0,0.2,3388,1021,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.5, 29.5]",51.4,75.0,75.14,52,52,60.2,0,0.64,4.8,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:53:54.260414100+05:30,24.0,94.6,33.6,0.19,3536,980,"[44.0, 44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33]",51.5,75.0,75.11,52,52,60.3,0,0.64,4.8,210,375,5.2,47,213,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:53:56.283656900+05:30,21.8,94.5,33.7,0.19,3555,966,"[44.25, 44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5]",51.5,75.0,75.14,52,52,60.9,0,0.64,4.9,210,375,5.2,47,213,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:53:58.309018300+05:30,21.1,95.0,33.9,0.18,3380,970,"[29.5, 44.25, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5]",51.5,75.0,75.12,53,53,61.0,0,0.64,4.9,210,375,5.2,47,213,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:00.331848300+05:30,24.0,95.6,33.5,0.19,3754,990,"[44.0, 44.0, 44.0, 44.0, 44.0, 29.33, 29.33, 29.33]",51.6,75.2,75.2,53,53,61.1,0,0.64,4.9,210,375,5.2,47,211,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:02.357069400+05:30,25.2,95.9,32.8,0.18,3354,949,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.12,53,53,61.9,0,0.64,4.9,210,375,5.2,47,211,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:04.378452+05:30,22.7,95.8,32.4,0.17,3358,954,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.11,53,53,61.7,0,0.64,4.9,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:06.405747500+05:30,25.4,96.1,32.5,0.19,3362,946,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.14,54,54,61.8,0,0.64,4.9,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:08.430775300+05:30,24.5,96.3,33.3,0.18,3173,986,"[44.75, 44.75, 29.33, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.14,54,54,62.2,0,0.64,4.9,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:10.455548+05:30,21.5,96.0,32.0,0.19,3178,955,"[44.0, 29.33, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.15,54,54,62.2,0,0.64,4.9,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:12.481698600+05:30,21.0,95.5,32.4,0.16,3359,947,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.13,54,54,62.2,0,0.64,4.9,210,375,5.2,47,208,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:14.505728200+05:30,24.1,95.4,32.3,0.74,2972,959,"[31.75, 31.75, 31.75, 31.75, 31.75, 29.83, 29.83, 29.83]",51.6,75.1,75.16,54,54,62.6,0,0.64,5.0,210,375,5.2,47,208,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:16.526794300+05:30,22.9,95.5,32.6,0.16,3351,952,"[44.0, 44.0, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.14,55,55,62.5,0,0.64,5.1,210,375,5.2,47,208,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:18.554020600+05:30,21.0,96.5,34.9,0.19,3418,948,"[44.75, 44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83]",51.6,75.1,75.13,55,55,62.6,0,0.64,5.0,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:20.578485+05:30,24.0,96.4,32.1,0.17,2963,957,"[29.17, 29.17, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,75.1,75.13,55,55,62.9,0,0.64,5.0,210,375,5.2,47,209,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:22.603996700+05:30,24.8,96.6,32.2,0.18,3342,983,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,75.1,75.14,55,55,63.0,0,0.64,4.9,210,375,5.2,47,209,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:24.628537800+05:30,22.5,96.9,32.4,0.16,3212,950,"[44.75, 44.75, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",51.6,75.1,75.14,55,55,63.2,0,0.64,5.0,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
2026-07-14 11:54:26.660219900+05:30,23.7,97.1,34.6,0.18,3178,1062,"[29.5, 44.25, 44.25, 29.33, 29.33, 29.33, 29.33, 29.33]",51.6,75.1,75.16,55,55,63.2,0,0.64,5.0,210,375,5.2,47,210,275,GPU_CPU_COMBINED,20.0,0.0,2.0,WORKLOAD_STEP
